day_id,week_id,month_id,year_id,day_year,day_week,day_number,week_number,month_number,quarter_number,is_holiday,is_warm,is_black_friday
2021-08-10,202132,202108,2021,222,2,10,32,8,3,0,1,0
2021-08-11,202132,202108,2021,223,3,11,32,8,3,0,1,0
2021-08-12,202132,202108,2021,224,4,12,32,8,3,0,1,0
2021-08-13,202132,202108,2021,225,5,13,32,8,3,0,1,0
2021-08-14,202132,202108,2021,226,6,14,32,8,3,0,1,0
2021-08-15,202132,202108,2021,227,7,15,32,8,3,0,1,0
2021-08-16,202133,202108,2021,228,1,16,33,8,3,0,1,0
2021-08-17,202133,202108,2021,229,2,17,33,8,3,0,1,0
2021-08-18,202133,202108,2021,230,3,18,33,8,3,0,1,0
2021-08-19,202133,202108,2021,231,4,19,33,8,3,0,1,0
2021-08-20,202133,202108,2021,232,5,20,33,8,3,0,1,0
2021-08-21,202133,202108,2021,233,6,21,33,8,3,0,1,0
2021-08-22,202133,202108,2021,234,7,22,33,8,3,0,1,0
2021-08-23,202134,202108,2021,235,1,23,34,8,3,0,1,0
2021-08-24,202134,202108,2021,236,2,24,34,8,3,0,1,0
2021-08-25,202134,202108,2021,237,3,25,34,8,3,0,1,0
2021-08-26,202134,202108,2021,238,4,26,34,8,3,0,1,0
2021-08-27,202134,202108,2021,239,5,27,34,8,3,0,1,0
2021-08-28,202134,202108,2021,240,6,28,34,8,3,0,1,0
2021-08-29,202134,202108,2021,241,7,29,34,8,3,0,1,0
2021-08-30,202135,202108,2021,242,1,30,35,8,3,0,1,0
2021-08-31,202135,202108,2021,243,2,31,35,8,3,0,1,0
2021-09-01,202135,202109,2021,244,3,1,35,9,3,0,1,0
2021-09-02,202135,202109,2021,245,4,2,35,9,3,0,1,0
2021-09-03,202135,202109,2021,246,5,3,35,9,3,0,1,0
2021-09-04,202135,202109,2021,247,6,4,35,9,3,0,1,0
2021-09-05,202135,202109,2021,248,7,5,35,9,3,0,1,0
2021-09-06,202136,202109,2021,249,1,6,36,9,3,0,1,0
2021-09-07,202136,202109,2021,250,2,7,36,9,3,0,1,0
2021-09-08,202136,202109,2021,251,3,8,36,9,3,0,1,0
2021-09-09,202136,202109,2021,252,4,9,36,9,3,0,1,0
2021-09-10,202136,202109,2021,253,5,10,36,9,3,0,1,0
2021-09-11,202136,202109,2021,254,6,11,36,9,3,0,1,0
2021-09-12,202136,202109,2021,255,7,12,36,9,3,0,1,0
2021-09-13,202137,202109,2021,256,1,13,37,9,3,0,1,0
2021-09-14,202137,202109,2021,257,2,14,37,9,3,0,1,0
2021-09-15,202137,202109,2021,258,3,15,37,9,3,0,1,0
2021-09-16,202137,202109,2021,259,4,16,37,9,3,0,1,0
2021-09-17,202137,202109,2021,260,5,17,37,9,3,0,1,0
2021-09-18,202137,202109,2021,261,6,18,37,9,3,0,1,0
2021-09-19,202137,202109,2021,262,7,19,37,9,3,0,1,0
2021-09-20,202138,202109,2021,263,1,20,38,9,3,0,1,0
2021-09-21,202138,202109,2021,264,2,21,38,9,3,0,1,0
2021-09-22,202138,202109,2021,265,3,22,38,9,3,0,1,0
2021-09-23,202138,202109,2021,266,4,23,38,9,3,0,1,0
2021-09-24,202138,202109,2021,267,5,24,38,9,3,0,1,0
2021-09-25,202138,202109,2021,268,6,25,38,9,3,0,1,0
2021-09-26,202138,202109,2021,269,7,26,38,9,3,0,1,0
2021-09-27,202139,202109,2021,270,1,27,39,9,3,0,1,0
2021-09-28,202139,202109,2021,271,2,28,39,9,3,0,1,0
2021-09-29,202139,202109,2021,272,3,29,39,9,3,0,1,0
2021-09-30,202139,202109,2021,273,4,30,39,9,3,0,1,0
2021-10-01,202139,202110,2021,274,5,1,39,10,4,0,0,0
2021-10-02,202139,202110,2021,275,6,2,39,10,4,0,0,0
2021-10-03,202139,202110,2021,276,7,3,39,10,4,0,0,0
2021-10-04,202140,202110,2021,277,1,4,40,10,4,0,0,0
2021-10-05,202140,202110,2021,278,2,5,40,10,4,0,0,0
2021-10-06,202140,202110,2021,279,3,6,40,10,4,0,0,0
2021-10-07,202140,202110,2021,280,4,7,40,10,4,0,0,0
2021-10-08,202140,202110,2021,281,5,8,40,10,4,0,0,0
2021-10-09,202140,202110,2021,282,6,9,40,10,4,0,0,0
2021-10-10,202140,202110,2021,283,7,10,40,10,4,0,0,0
2021-10-11,202141,202110,2021,284,1,11,41,10,4,0,0,0
2021-10-12,202141,202110,2021,285,2,12,41,10,4,0,0,0
2021-10-13,202141,202110,2021,286,3,13,41,10,4,0,0,0
2021-10-14,202141,202110,2021,287,4,14,41,10,4,0,0,0
2021-10-15,202141,202110,2021,288,5,15,41,10,4,0,0,0
2021-10-16,202141,202110,2021,289,6,16,41,10,4,0,0,0
2021-10-17,202141,202110,2021,290,7,17,41,10,4,0,0,0
2021-10-18,202142,202110,2021,291,1,18,42,10,4,0,0,0
2021-10-19,202142,202110,2021,292,2,19,42,10,4,0,0,0
2021-10-20,202142,202110,2021,293,3,20,42,10,4,0,0,0
2021-10-21,202142,202110,2021,294,4,21,42,10,4,0,0,0
2021-10-22,202142,202110,2021,295,5,22,42,10,4,0,0,0
2021-10-23,202142,202110,2021,296,6,23,42,10,4,0,0,0
2021-10-24,202142,202110,2021,297,7,24,42,10,4,0,0,0
2021-10-25,202143,202110,2021,298,1,25,43,10,4,0,0,0
2021-10-26,202143,202110,2021,299,2,26,43,10,4,0,0,0
2021-10-27,202143,202110,2021,300,3,27,43,10,4,0,0,0
2021-10-28,202143,202110,2021,301,4,28,43,10,4,0,0,0
2021-10-29,202143,202110,2021,302,5,29,43,10,4,0,0,0
2021-10-30,202143,202110,2021,303,6,30,43,10,4,0,0,0
2021-10-31,202143,202110,2021,304,7,31,43,10,4,0,0,0
2021-11-01,202144,202111,2021,305,1,1,44,11,4,0,0,0
2021-11-02,202144,202111,2021,306,2,2,44,11,4,0,0,0
2021-11-03,202144,202111,2021,307,3,3,44,11,4,0,0,0
2021-11-04,202144,202111,2021,308,4,4,44,11,4,1,0,0
2021-11-05,202144,202111,2021,309,5,5,44,11,4,1,0,0
2021-11-06,202144,202111,2021,310,6,6,44,11,4,0,0,0
2021-11-07,202144,202111,2021,311,7,7,44,11,4,0,0,0
2021-11-08,202145,202111,2021,312,1,8,45,11,4,0,0,0
2021-11-09,202145,202111,2021,313,2,9,45,11,4,0,0,0
2021-11-10,202145,202111,2021,314,3,10,45,11,4,0,0,0
2021-11-11,202145,202111,2021,315,4,11,45,11,4,0,0,0
2021-11-12,202145,202111,2021,316,5,12,45,11,4,0,0,0
2021-11-13,202145,202111,2021,317,6,13,45,11,4,0,0,0
2021-11-14,202145,202111,2021,318,7,14,45,11,4,0,0,0
2021-11-15,202146,202111,2021,319,1,15,46,11,4,0,0,0
2021-11-16,202146,202111,2021,320,2,16,46,11,4,0,0,0
2021-11-17,202146,202111,2021,321,3,17,46,11,4,0,0,0
2021-11-18,202146,202111,2021,322,4,18,46,11,4,0,0,0
2021-11-19,202146,202111,2021,323,5,19,46,11,4,0,0,0
2021-11-20,202146,202111,2021,324,6,20,46,11,4,0,0,0
2021-11-21,202146,202111,2021,325,7,21,46,11,4,0,0,0
2021-11-22,202147,202111,2021,326,1,22,47,11,4,0,0,0
2021-11-23,202147,202111,2021,327,2,23,47,11,4,0,0,0
2021-11-24,202147,202111,2021,328,3,24,47,11,4,0,0,0
2021-11-25,202147,202111,2021,329,4,25,47,11,4,0,0,0
2021-11-26,202147,202111,2021,330,5,26,47,11,4,0,0,1
2021-11-27,202147,202111,2021,331,6,27,47,11,4,0,0,0
2021-11-28,202147,202111,2021,332,7,28,47,11,4,0,0,0
2021-11-29,202148,202111,2021,333,1,29,48,11,4,0,0,0
2021-11-30,202148,202111,2021,334,2,30,48,11,4,0,0,0
2021-12-01,202148,202112,2021,335,3,1,48,12,4,0,0,0
2021-12-02,202148,202112,2021,336,4,2,48,12,4,0,0,0
2021-12-03,202148,202112,2021,337,5,3,48,12,4,0,0,0
2021-12-04,202148,202112,2021,338,6,4,48,12,4,0,0,0
2021-12-05,202148,202112,2021,339,7,5,48,12,4,0,0,0
2021-12-06,202149,202112,2021,340,1,6,49,12,4,0,0,0
2021-12-07,202149,202112,2021,341,2,7,49,12,4,0,0,0
2021-12-08,202149,202112,2021,342,3,8,49,12,4,0,0,0
2021-12-09,202149,202112,2021,343,4,9,49,12,4,0,0,0
2021-12-10,202149,202112,2021,344,5,10,49,12,4,0,0,0
2021-12-11,202149,202112,2021,345,6,11,49,12,4,0,0,0
2021-12-12,202149,202112,2021,346,7,12,49,12,4,0,0,0
2021-12-13,202150,202112,2021,347,1,13,50,12,4,0,0,0
2021-12-14,202150,202112,2021,348,2,14,50,12,4,0,0,0
2021-12-15,202150,202112,2021,349,3,15,50,12,4,0,0,0
2021-12-16,202150,202112,2021,350,4,16,50,12,4,0,0,0
2021-12-17,202150,202112,2021,351,5,17,50,12,4,0,0,0
2021-12-18,202150,202112,2021,352,6,18,50,12,4,0,0,0
2021-12-19,202150,202112,2021,353,7,19,50,12,4,0,0,0
2021-12-20,202151,202112,2021,354,1,20,51,12,4,0,0,0
2021-12-21,202151,202112,2021,355,2,21,51,12,4,0,0,0
2021-12-22,202151,202112,2021,356,3,22,51,12,4,0,0,0
2021-12-23,202151,202112,2021,357,4,23,51,12,4,0,0,0
2021-12-24,202151,202112,2021,358,5,24,51,12,4,0,0,0
2021-12-25,202151,202112,2021,359,6,25,51,12,4,0,0,0
2021-12-26,202151,202112,2021,360,7,26,51,12,4,0,0,0
2021-12-27,202152,202112,2021,361,1,27,52,12,4,0,0,0
2021-12-28,202152,202112,2021,362,2,28,52,12,4,0,0,0
2021-12-29,202152,202112,2021,363,3,29,52,12,4,0,0,0
2021-12-30,202152,202112,2021,364,4,30,52,12,4,0,0,0
2021-12-31,202152,202112,2021,365,5,31,52,12,4,1,0,0
2022-01-01,202152,202201,2022,1,6,1,52,1,1,0,0,0
2022-01-02,202152,202201,2022,2,7,2,52,1,1,0,0,0
2022-01-03,202201,202201,2022,3,1,3,1,1,1,1,0,0
2022-01-04,202201,202201,2022,4,2,4,1,1,1,1,0,0
2022-01-05,202201,202201,2022,5,3,5,1,1,1,1,0,0
2022-01-06,202201,202201,2022,6,4,6,1,1,1,1,0,0
2022-01-07,202201,202201,2022,7,5,7,1,1,1,1,0,0
2022-01-08,202201,202201,2022,8,6,8,1,1,1,0,0,0
2022-01-09,202201,202201,2022,9,7,9,1,1,1,0,0,0
2022-01-10,202202,202201,2022,10,1,10,2,1,1,0,0,0
2022-01-11,202202,202201,2022,11,2,11,2,1,1,0,0,0
2022-01-12,202202,202201,2022,12,3,12,2,1,1,0,0,0
2022-01-13,202202,202201,2022,13,4,13,2,1,1,0,0,0
2022-01-14,202202,202201,2022,14,5,14,2,1,1,0,0,0
2022-01-15,202202,202201,2022,15,6,15,2,1,1,0,0,0
2022-01-16,202202,202201,2022,16,7,16,2,1,1,0,0,0
2022-01-17,202203,202201,2022,17,1,17,3,1,1,0,0,0
2022-01-18,202203,202201,2022,18,2,18,3,1,1,0,0,0
2022-01-19,202203,202201,2022,19,3,19,3,1,1,0,0,0
2022-01-20,202203,202201,2022,20,4,20,3,1,1,0,0,0
2022-01-21,202203,202201,2022,21,5,21,3,1,1,0,0,0
2022-01-22,202203,202201,2022,22,6,22,3,1,1,0,0,0
2022-01-23,202203,202201,2022,23,7,23,3,1,1,0,0,0
2022-01-24,202204,202201,2022,24,1,24,4,1,1,0,0,0
2022-01-25,202204,202201,2022,25,2,25,4,1,1,0,0,0
2022-01-26,202204,202201,2022,26,3,26,4,1,1,0,0,0
2022-01-27,202204,202201,2022,27,4,27,4,1,1,0,0,0
2022-01-28,202204,202201,2022,28,5,28,4,1,1,0,0,0
2022-01-29,202204,202201,2022,29,6,29,4,1,1,0,0,0
2022-01-30,202204,202201,2022,30,7,30,4,1,1,0,0,0
2022-01-31,202205,202201,2022,31,1,31,5,1,1,0,0,0
2022-02-01,202205,202202,2022,32,2,1,5,2,1,0,0,0
2022-02-02,202205,202202,2022,33,3,2,5,2,1,0,0,0
2022-02-03,202205,202202,2022,34,4,3,5,2,1,0,0,0
2022-02-04,202205,202202,2022,35,5,4,5,2,1,0,0,0
2022-02-05,202205,202202,2022,36,6,5,5,2,1,0,0,0
2022-02-06,202205,202202,2022,37,7,6,5,2,1,0,0,0
2022-02-07,202206,202202,2022,38,1,7,6,2,1,0,0,0
2022-02-08,202206,202202,2022,39,2,8,6,2,1,0,0,0
2022-02-09,202206,202202,2022,40,3,9,6,2,1,0,0,0
2022-02-10,202206,202202,2022,41,4,10,6,2,1,0,0,0
2022-02-11,202206,202202,2022,42,5,11,6,2,1,0,0,0
2022-02-12,202206,202202,2022,43,6,12,6,2,1,0,0,0
2022-02-13,202206,202202,2022,44,7,13,6,2,1,0,0,0
2022-02-14,202207,202202,2022,45,1,14,7,2,1,0,0,0
2022-02-15,202207,202202,2022,46,2,15,7,2,1,0,0,0
2022-02-16,202207,202202,2022,47,3,16,7,2,1,0,0,0
2022-02-17,202207,202202,2022,48,4,17,7,2,1,0,0,0
2022-02-18,202207,202202,2022,49,5,18,7,2,1,0,0,0
2022-02-19,202207,202202,2022,50,6,19,7,2,1,0,0,0
2022-02-20,202207,202202,2022,51,7,20,7,2,1,0,0,0
2022-02-21,202208,202202,2022,52,1,21,8,2,1,0,0,0
2022-02-22,202208,202202,2022,53,2,22,8,2,1,0,0,0
2022-02-23,202208,202202,2022,54,3,23,8,2,1,1,0,0
2022-02-24,202208,202202,2022,55,4,24,8,2,1,0,0,0
2022-02-25,202208,202202,2022,56,5,25,8,2,1,0,0,0
2022-02-26,202208,202202,2022,57,6,26,8,2,1,0,0,0
2022-02-27,202208,202202,2022,58,7,27,8,2,1,0,0,0
2022-02-28,202209,202202,2022,59,1,28,9,2,1,0,0,0
2022-03-01,202209,202203,2022,60,2,1,9,3,1,0,0,0
2022-03-02,202209,202203,2022,61,3,2,9,3,1,0,0,0
2022-03-03,202209,202203,2022,62,4,3,9,3,1,0,0,0
2022-03-04,202209,202203,2022,63,5,4,9,3,1,0,0,0
2022-03-05,202209,202203,2022,64,6,5,9,3,1,0,0,0
2022-03-06,202209,202203,2022,65,7,6,9,3,1,0,0,0
2022-03-07,202210,202203,2022,66,1,7,10,3,1,1,0,0
2022-03-08,202210,202203,2022,67,2,8,10,3,1,1,0,0
2022-03-09,202210,202203,2022,68,3,9,10,3,1,0,0,0
2022-03-10,202210,202203,2022,69,4,10,10,3,1,0,0,0
2022-03-11,202210,202203,2022,70,5,11,10,3,1,0,0,0
2022-03-12,202210,202203,2022,71,6,12,10,3,1,0,0,0
2022-03-13,202210,202203,2022,72,7,13,10,3,1,0,0,0
2022-03-14,202211,202203,2022,73,1,14,11,3,1,0,0,0
2022-03-15,202211,202203,2022,74,2,15,11,3,1,0,0,0
2022-03-16,202211,202203,2022,75,3,16,11,3,1,0,0,0
2022-03-17,202211,202203,2022,76,4,17,11,3,1,0,0,0
2022-03-18,202211,202203,2022,77,5,18,11,3,1,0,0,0
2022-03-19,202211,202203,2022,78,6,19,11,3,1,0,0,0
2022-03-20,202211,202203,2022,79,7,20,11,3,1,0,0,0
2022-03-21,202212,202203,2022,80,1,21,12,3,1,0,0,0
2022-03-22,202212,202203,2022,81,2,22,12,3,1,0,0,0
2022-03-23,202212,202203,2022,82,3,23,12,3,1,0,0,0
2022-03-24,202212,202203,2022,83,4,24,12,3,1,0,0,0
2022-03-25,202212,202203,2022,84,5,25,12,3,1,0,0,0
2022-03-26,202212,202203,2022,85,6,26,12,3,1,0,0,0
2022-03-27,202212,202203,2022,86,7,27,12,3,1,0,0,0
2022-03-28,202213,202203,2022,87,1,28,13,3,1,0,0,0
2022-03-29,202213,202203,2022,88,2,29,13,3,1,0,0,0
2022-03-30,202213,202203,2022,89,3,30,13,3,1,0,0,0
2022-03-31,202213,202203,2022,90,4,31,13,3,1,0,0,0
2022-04-01,202213,202204,2022,91,5,1,13,4,2,0,0,0
2022-04-02,202213,202204,2022,92,6,2,13,4,2,0,0,0
2022-04-03,202213,202204,2022,93,7,3,13,4,2,0,0,0
2022-04-04,202214,202204,2022,94,1,4,14,4,2,0,0,0
2022-04-05,202214,202204,2022,95,2,5,14,4,2,0,0,0
2022-04-06,202214,202204,2022,96,3,6,14,4,2,0,0,0
2022-04-07,202214,202204,2022,97,4,7,14,4,2,0,0,0
2022-04-08,202214,202204,2022,98,5,8,14,4,2,0,0,0
2022-04-09,202214,202204,2022,99,6,9,14,4,2,0,0,0
2022-04-10,202214,202204,2022,100,7,10,14,4,2,0,0,0
2022-04-11,202215,202204,2022,101,1,11,15,4,2,0,0,0
2022-04-12,202215,202204,2022,102,2,12,15,4,2,0,0,0
2022-04-13,202215,202204,2022,103,3,13,15,4,2,0,0,0
2022-04-14,202215,202204,2022,104,4,14,15,4,2,0,0,0
2022-04-15,202215,202204,2022,105,5,15,15,4,2,0,0,0
2022-04-16,202215,202204,2022,106,6,16,15,4,2,0,0,0
2022-04-17,202215,202204,2022,107,7,17,15,4,2,0,0,0
2022-04-18,202216,202204,2022,108,1,18,16,4,2,0,0,0
2022-04-19,202216,202204,2022,109,2,19,16,4,2,0,0,0
2022-04-20,202216,202204,2022,110,3,20,16,4,2,0,0,0
2022-04-21,202216,202204,2022,111,4,21,16,4,2,0,0,0
2022-04-22,202216,202204,2022,112,5,22,16,4,2,0,0,0
2022-04-23,202216,202204,2022,113,6,23,16,4,2,0,0,0
2022-04-24,202216,202204,2022,114,7,24,16,4,2,0,0,0
2022-04-25,202217,202204,2022,115,1,25,17,4,2,0,0,0
2022-04-26,202217,202204,2022,116,2,26,17,4,2,0,0,0
2022-04-27,202217,202204,2022,117,3,27,17,4,2,0,0,0
2022-04-28,202217,202204,2022,118,4,28,17,4,2,0,0,0
2022-04-29,202217,202204,2022,119,5,29,17,4,2,0,0,0
2022-04-30,202217,202204,2022,120,6,30,17,4,2,0,0,0
2022-05-01,202217,202205,2022,121,7,1,17,5,2,0,1,0
2022-05-02,202218,202205,2022,122,1,2,18,5,2,1,1,0
2022-05-03,202218,202205,2022,123,2,3,18,5,2,1,1,0
2022-05-04,202218,202205,2022,124,3,4,18,5,2,0,1,0
2022-05-05,202218,202205,2022,125,4,5,18,5,2,0,1,0
2022-05-06,202218,202205,2022,126,5,6,18,5,2,0,1,0
2022-05-07,202218,202205,2022,127,6,7,18,5,2,0,1,0
2022-05-08,202218,202205,2022,128,7,8,18,5,2,0,1,0
2022-05-09,202219,202205,2022,129,1,9,19,5,2,1,1,0
2022-05-10,202219,202205,2022,130,2,10,19,5,2,1,1,0
2022-05-11,202219,202205,2022,131,3,11,19,5,2,0,1,0
2022-05-12,202219,202205,2022,132,4,12,19,5,2,0,1,0
2022-05-13,202219,202205,2022,133,5,13,19,5,2,0,1,0
2022-05-14,202219,202205,2022,134,6,14,19,5,2,0,1,0
2022-05-15,202219,202205,2022,135,7,15,19,5,2,0,1,0
2022-05-16,202220,202205,2022,136,1,16,20,5,2,0,1,0
2022-05-17,202220,202205,2022,137,2,17,20,5,2,0,1,0
2022-05-18,202220,202205,2022,138,3,18,20,5,2,0,1,0
2022-05-19,202220,202205,2022,139,4,19,20,5,2,0,1,0
2022-05-20,202220,202205,2022,140,5,20,20,5,2,0,1,0
2022-05-21,202220,202205,2022,141,6,21,20,5,2,0,1,0
2022-05-22,202220,202205,2022,142,7,22,20,5,2,0,1,0
2022-05-23,202221,202205,2022,143,1,23,21,5,2,0,1,0
2022-05-24,202221,202205,2022,144,2,24,21,5,2,0,1,0
2022-05-25,202221,202205,2022,145,3,25,21,5,2,0,1,0
2022-05-26,202221,202205,2022,146,4,26,21,5,2,0,1,0
2022-05-27,202221,202205,2022,147,5,27,21,5,2,0,1,0
2022-05-28,202221,202205,2022,148,6,28,21,5,2,0,1,0
2022-05-29,202221,202205,2022,149,7,29,21,5,2,0,1,0
2022-05-30,202222,202205,2022,150,1,30,22,5,2,0,1,0
2022-05-31,202222,202205,2022,151,2,31,22,5,2,0,1,0
2022-06-01,202222,202206,2022,152,3,1,22,6,2,0,1,0
2022-06-02,202222,202206,2022,153,4,2,22,6,2,0,1,0
2022-06-03,202222,202206,2022,154,5,3,22,6,2,0,1,0
2022-06-04,202222,202206,2022,155,6,4,22,6,2,0,1,0
2022-06-05,202222,202206,2022,156,7,5,22,6,2,0,1,0
2022-06-06,202223,202206,2022,157,1,6,23,6,2,0,1,0
2022-06-07,202223,202206,2022,158,2,7,23,6,2,0,1,0
2022-06-08,202223,202206,2022,159,3,8,23,6,2,0,1,0
2022-06-09,202223,202206,2022,160,4,9,23,6,2,0,1,0
2022-06-10,202223,202206,2022,161,5,10,23,6,2,0,1,0
2022-06-11,202223,202206,2022,162,6,11,23,6,2,0,1,0
2022-06-12,202223,202206,2022,163,7,12,23,6,2,0,1,0
2022-06-13,202224,202206,2022,164,1,13,24,6,2,1,1,0
2022-06-14,202224,202206,2022,165,2,14,24,6,2,0,1,0
2022-06-15,202224,202206,2022,166,3,15,24,6,2,0,1,0
2022-06-16,202224,202206,2022,167,4,16,24,6,2,0,1,0
2022-06-17,202224,202206,2022,168,5,17,24,6,2,0,1,0
2022-06-18,202224,202206,2022,169,6,18,24,6,2,0,1,0
2022-06-19,202224,202206,2022,170,7,19,24,6,2,0,1,0
2022-06-20,202225,202206,2022,171,1,20,25,6,2,0,1,0
2022-06-21,202225,202206,2022,172,2,21,25,6,2,0,1,0
2022-06-22,202225,202206,2022,173,3,22,25,6,2,0,1,0
2022-06-23,202225,202206,2022,174,4,23,25,6,2,0,1,0
2022-06-24,202225,202206,2022,175,5,24,25,6,2,0,1,0
2022-06-25,202225,202206,2022,176,6,25,25,6,2,0,1,0
2022-06-26,202225,202206,2022,177,7,26,25,6,2,0,1,0
2022-06-27,202226,202206,2022,178,1,27,26,6,2,0,1,0
2022-06-28,202226,202206,2022,179,2,28,26,6,2,0,1,0
2022-06-29,202226,202206,2022,180,3,29,26,6,2,0,1,0
2022-06-30,202226,202206,2022,181,4,30,26,6,2,0,1,0
2022-07-01,202226,202207,2022,182,5,1,26,7,3,0,1,0
2022-07-02,202226,202207,2022,183,6,2,26,7,3,0,1,0
2022-07-03,202226,202207,2022,184,7,3,26,7,3,0,1,0
2022-07-04,202227,202207,2022,185,1,4,27,7,3,0,1,0
2022-07-05,202227,202207,2022,186,2,5,27,7,3,0,1,0
2022-07-06,202227,202207,2022,187,3,6,27,7,3,0,1,0
2022-07-07,202227,202207,2022,188,4,7,27,7,3,0,1,0
2022-07-08,202227,202207,2022,189,5,8,27,7,3,0,1,0
2022-07-09,202227,202207,2022,190,6,9,27,7,3,0,1,0
2022-07-10,202227,202207,2022,191,7,10,27,7,3,0,1,0
2022-07-11,202228,202207,2022,192,1,11,28,7,3,0,1,0
2022-07-12,202228,202207,2022,193,2,12,28,7,3,0,1,0
2022-07-13,202228,202207,2022,194,3,13,28,7,3,0,1,0
2022-07-14,202228,202207,2022,195,4,14,28,7,3,0,1,0
2022-07-15,202228,202207,2022,196,5,15,28,7,3,0,1,0
2022-07-16,202228,202207,2022,197,6,16,28,7,3,0,1,0
2022-07-17,202228,202207,2022,198,7,17,28,7,3,0,1,0
2022-07-18,202229,202207,2022,199,1,18,29,7,3,0,1,0
2022-07-19,202229,202207,2022,200,2,19,29,7,3,0,1,0
2022-07-20,202229,202207,2022,201,3,20,29,7,3,0,1,0
2022-07-21,202229,202207,2022,202,4,21,29,7,3,0,1,0
2022-07-22,202229,202207,2022,203,5,22,29,7,3,0,1,0
2022-07-23,202229,202207,2022,204,6,23,29,7,3,0,1,0
2022-07-24,202229,202207,2022,205,7,24,29,7,3,0,1,0
2022-07-25,202230,202207,2022,206,1,25,30,7,3,0,1,0
2022-07-26,202230,202207,2022,207,2,26,30,7,3,0,1,0
2022-07-27,202230,202207,2022,208,3,27,30,7,3,0,1,0
2022-07-28,202230,202207,2022,209,4,28,30,7,3,0,1,0
2022-07-29,202230,202207,2022,210,5,29,30,7,3,0,1,0
2022-07-30,202230,202207,2022,211,6,30,30,7,3,0,1,0
2022-07-31,202230,202207,2022,212,7,31,30,7,3,0,1,0
2022-08-01,202231,202208,2022,213,1,1,31,8,3,0,1,0
2022-08-02,202231,202208,2022,214,2,2,31,8,3,0,1,0
2022-08-03,202231,202208,2022,215,3,3,31,8,3,0,1,0
2022-08-04,202231,202208,2022,216,4,4,31,8,3,0,1,0
2022-08-05,202231,202208,2022,217,5,5,31,8,3,0,1,0
2022-08-06,202231,202208,2022,218,6,6,31,8,3,0,1,0
2022-08-07,202231,202208,2022,219,7,7,31,8,3,0,1,0
2022-08-08,202232,202208,2022,220,1,8,32,8,3,0,1,0
2022-08-09,202232,202208,2022,221,2,9,32,8,3,0,1,0
2022-08-10,202232,202208,2022,222,3,10,32,8,3,0,1,0
2022-08-11,202232,202208,2022,223,4,11,32,8,3,0,1,0
2022-08-12,202232,202208,2022,224,5,12,32,8,3,0,1,0
2022-08-13,202232,202208,2022,225,6,13,32,8,3,0,1,0
2022-08-14,202232,202208,2022,226,7,14,32,8,3,0,1,0
2022-08-15,202233,202208,2022,227,1,15,33,8,3,0,1,0
2022-08-16,202233,202208,2022,228,2,16,33,8,3,0,1,0
2022-08-17,202233,202208,2022,229,3,17,33,8,3,0,1,0
2022-08-18,202233,202208,2022,230,4,18,33,8,3,0,1,0
2022-08-19,202233,202208,2022,231,5,19,33,8,3,0,1,0
2022-08-20,202233,202208,2022,232,6,20,33,8,3,0,1,0
2022-08-21,202233,202208,2022,233,7,21,33,8,3,0,1,0
2022-08-22,202234,202208,2022,234,1,22,34,8,3,0,1,0
2022-08-23,202234,202208,2022,235,2,23,34,8,3,0,1,0
2022-08-24,202234,202208,2022,236,3,24,34,8,3,0,1,0
2022-08-25,202234,202208,2022,237,4,25,34,8,3,0,1,0
2022-08-26,202234,202208,2022,238,5,26,34,8,3,0,1,0
2022-08-27,202234,202208,2022,239,6,27,34,8,3,0,1,0
2022-08-28,202234,202208,2022,240,7,28,34,8,3,0,1,0
2022-08-29,202235,202208,2022,241,1,29,35,8,3,0,1,0
2022-08-30,202235,202208,2022,242,2,30,35,8,3,0,1,0
2022-08-31,202235,202208,2022,243,3,31,35,8,3,0,1,0
2022-09-01,202235,202209,2022,244,4,1,35,9,3,0,1,0
2022-09-02,202235,202209,2022,245,5,2,35,9,3,0,1,0
2022-09-03,202235,202209,2022,246,6,3,35,9,3,0,1,0
2022-09-04,202235,202209,2022,247,7,4,35,9,3,0,1,0
2022-09-05,202236,202209,2022,248,1,5,36,9,3,0,1,0
2022-09-06,202236,202209,2022,249,2,6,36,9,3,0,1,0
2022-09-07,202236,202209,2022,250,3,7,36,9,3,0,1,0
2022-09-08,202236,202209,2022,251,4,8,36,9,3,0,1,0
2022-09-09,202236,202209,2022,252,5,9,36,9,3,0,1,0
2022-09-10,202236,202209,2022,253,6,10,36,9,3,0,1,0
2022-09-11,202236,202209,2022,254,7,11,36,9,3,0,1,0
2022-09-12,202237,202209,2022,255,1,12,37,9,3,0,1,0
2022-09-13,202237,202209,2022,256,2,13,37,9,3,0,1,0
2022-09-14,202237,202209,2022,257,3,14,37,9,3,0,1,0
2022-09-15,202237,202209,2022,258,4,15,37,9,3,0,1,0
2022-09-16,202237,202209,2022,259,5,16,37,9,3,0,1,0
2022-09-17,202237,202209,2022,260,6,17,37,9,3,0,1,0
2022-09-18,202237,202209,2022,261,7,18,37,9,3,0,1,0
2022-09-19,202238,202209,2022,262,1,19,38,9,3,0,1,0
2022-09-20,202238,202209,2022,263,2,20,38,9,3,0,1,0
2022-09-21,202238,202209,2022,264,3,21,38,9,3,0,1,0
2022-09-22,202238,202209,2022,265,4,22,38,9,3,0,1,0
2022-09-23,202238,202209,2022,266,5,23,38,9,3,0,1,0
